3481
(326, 327)
(327, 326)
(327, 328)
(328, 327)
(328, 329)
(329, 328)
(329, 330)
(330, 329)
(331, 332)
(332, 331)
(332, 333)
(333, 332)
(333, 334)
(334, 333)
(334, 335)
(335, 334)
(335, 336)
(336, 335)
(336, 337)
(337, 336)
(337, 338)
(338, 337)
(338, 339)
(339, 338)
(339, 340)
(340, 339)
(340, 341)
(341, 340)
(341, 342)
(342, 341)
(342, 343)
(343, 342)
(343, 344)
(344, 343)
(344, 345)
(345, 344)
(345, 346)
(346, 345)
(346, 347)
(347, 346)
(347, 348)
(348, 347)
(348, 349)
(349, 348)
(349, 350)
(350, 349)
(350, 351)
(351, 350)
(351, 352)
(352, 351)
(352, 353)
(353, 352)
(353, 354)
(354, 353)
(354, 355)
(355, 354)
(355, 356)
(356, 355)
(356, 357)
(357, 356)
(357, 358)
(358, 357)
(358, 359)
(359, 358)
(359, 360)
(360, 359)
(361, 362)
(362, 361)
(362, 363)
(363, 362)
(363, 364)
(364, 363)
(364, 365)
(365, 364)
(365, 366)
(366, 365)
(366, 367)
(367, 366)
(367, 368)
(368, 367)
(368, 369)
(369, 368)
(369, 370)
(370, 369)
(370, 371)
(371, 370)
(371, 372)
(372, 371)
(372, 373)
(373, 372)
(373, 374)
(374, 373)
(374, 375)
(375, 374)
(375, 376)
(376, 375)
(376, 377)
(377, 376)
(377, 378)
(378, 377)
(378, 379)
(379, 378)
(379, 380)
(380, 379)
(380, 381)
(381, 380)
(381, 382)
(382, 381)
(382, 383)
(383, 382)
(383, 384)
(384, 383)
(384, 385)
(385, 384)
(385, 386)
(386, 385)
(386, 387)
(387, 386)
(387, 388)
(388, 387)
(388, 389)
(389, 388)
(389, 390)
(390, 389)
(391, 392)
(392, 391)
(392, 393)
(393, 392)
(393, 394)
(394, 393)
(394, 395)
(395, 394)
(395, 396)
(396, 395)
(396, 397)
(397, 396)
(397, 398)
(398, 397)
(398, 399)
(399, 398)
(399, 400)
(400, 399)
(400, 401)
(401, 400)
(401, 402)
(402, 401)
(402, 403)
(403, 402)
(403, 404)
(404, 403)
(404, 405)
(405, 404)
(405, 406)
(406, 405)
(406, 407)
(407, 406)
(407, 408)
(408, 407)
(408, 409)
(409, 408)
(409, 410)
(410, 409)
(410, 411)
(411, 410)
(411, 412)
(412, 411)
(412, 413)
(413, 412)
(413, 414)
(414, 413)
(414, 415)
(415, 414)
(415, 416)
(416, 415)
(416, 417)
(417, 416)
(417, 418)
(418, 417)
(418, 419)
(419, 418)
(419, 420)
(420, 419)
(421, 422)
(422, 421)
(422, 423)
(423, 422)
(423, 424)
(424, 423)
(424, 425)
(425, 424)
(425, 426)
(426, 425)
(426, 427)
(427, 426)
(427, 428)
(428, 427)
(428, 429)
(429, 428)
(429, 430)
(430, 429)
(430, 431)
(431, 430)
(431, 432)
(432, 431)
(432, 433)
(433, 432)
(433, 434)
(434, 433)
(434, 435)
(435, 434)
(435, 436)
(436, 435)
(436, 437)
(437, 436)
(437, 438)
(438, 437)
(438, 439)
(439, 438)
(439, 440)
(440, 439)
(440, 441)
(441, 440)
(441, 442)
(442, 441)
(442, 443)
(443, 442)
(443, 444)
(444, 443)
(444, 445)
(445, 444)
(445, 446)
(446, 445)
(446, 447)
(447, 446)
(447, 448)
(448, 447)
(448, 449)
(449, 448)
(449, 450)
(450, 449)
(451, 452)
(452, 451)
(452, 453)
(453, 452)
(453, 454)
(454, 453)
(454, 455)
(455, 454)
(455, 456)
(456, 455)
(456, 457)
(457, 456)
(457, 458)
(458, 457)
(458, 459)
(459, 458)
(459, 460)
(460, 459)
(460, 461)
(461, 460)
(461, 462)
(462, 461)
(462, 463)
(463, 462)
(463, 464)
(464, 463)
(464, 465)
(465, 464)
(465, 466)
(466, 465)
(466, 467)
(467, 466)
(467, 468)
(468, 467)
(468, 469)
(469, 468)
(469, 470)
(470, 469)
(470, 471)
(471, 470)
(471, 472)
(472, 471)
(472, 473)
(473, 472)
(473, 474)
(474, 473)
(474, 475)
(475, 474)
(475, 476)
(476, 475)
(476, 477)
(477, 476)
(477, 478)
(478, 477)
(478, 479)
(479, 478)
(479, 480)
(480, 479)
(481, 482)
(482, 481)
(482, 483)
(483, 482)
(483, 484)
(484, 483)
(484, 485)
(485, 484)
(485, 486)
(486, 485)
(486, 487)
(487, 486)
(487, 488)
(488, 487)
(488, 489)
(489, 488)
(489, 490)
(490, 489)
(490, 491)
(491, 490)
(491, 492)
(492, 491)
(492, 493)
(493, 492)
(493, 494)
(494, 493)
(494, 495)
(495, 494)
(495, 496)
(496, 495)
(496, 497)
(497, 496)
(497, 498)
(498, 497)
(498, 499)
(499, 498)
(499, 500)
(500, 499)
(500, 501)
(501, 500)
(501, 502)
(502, 501)
(502, 503)
(503, 502)
(503, 504)
(504, 503)
(504, 505)
(505, 504)
(505, 506)
(506, 505)
(506, 507)
(507, 506)
(507, 508)
(508, 507)
(508, 509)
(509, 508)
(509, 510)
(510, 509)
(511, 512)
(512, 511)
(512, 513)
(513, 512)
(513, 514)
(514, 513)
(514, 515)
(515, 514)
(515, 516)
(516, 515)
(516, 517)
(517, 516)
(517, 518)
(518, 517)
(518, 519)
(519, 518)
(519, 520)
(520, 519)
(520, 521)
(521, 520)
(521, 522)
(522, 521)
(522, 523)
(523, 522)
(523, 524)
(524, 523)
(524, 525)
(525, 524)
(525, 526)
(526, 525)
(526, 527)
(527, 526)
(527, 528)
(528, 527)
(528, 529)
(529, 528)
(529, 530)
(530, 529)
(530, 531)
(531, 530)
(531, 532)
(532, 531)
(532, 533)
(533, 532)
(533, 534)
(534, 533)
(534, 535)
(535, 534)
(535, 536)
(536, 535)
(536, 537)
(537, 536)
(537, 538)
(538, 537)
(538, 539)
(539, 538)
(539, 540)
(540, 539)
(541, 542)
(542, 541)
(542, 543)
(543, 542)
(543, 544)
(544, 543)
(544, 545)
(545, 544)
(545, 546)
(546, 545)
(546, 547)
(547, 546)
(547, 548)
(548, 547)
(548, 549)
(549, 548)
(549, 550)
(550, 549)
(550, 551)
(551, 550)
(551, 552)
(552, 551)
(552, 553)
(553, 552)
(553, 554)
(554, 553)
(554, 555)
(555, 554)
(555, 556)
(556, 555)
(556, 557)
(557, 556)
(557, 558)
(558, 557)
(558, 559)
(559, 558)
(559, 560)
(560, 559)
(560, 561)
(561, 560)
(561, 562)
(562, 561)
(562, 563)
(563, 562)
(563, 564)
(564, 563)
(564, 565)
(565, 564)
(565, 566)
(566, 565)
(566, 567)
(567, 566)
(567, 568)
(568, 567)
(568, 569)
(569, 568)
(569, 570)
(570, 569)
(571, 572)
(572, 571)
(572, 573)
(573, 572)
(573, 574)
(574, 573)
(574, 575)
(575, 574)
(575, 576)
(576, 575)
(576, 577)
(577, 576)
(577, 578)
(578, 577)
(578, 579)
(579, 578)
(579, 580)
(580, 579)
(580, 581)
(581, 580)
(581, 582)
(582, 581)
(582, 583)
(583, 582)
(583, 584)
(584, 583)
(584, 585)
(585, 584)
(585, 586)
(586, 585)
(586, 587)
(587, 586)
(587, 588)
(588, 587)
(588, 589)
(589, 588)
(589, 590)
(590, 589)
(590, 591)
(591, 590)
(591, 592)
(592, 591)
(592, 593)
(593, 592)
(593, 594)
(594, 593)
(594, 595)
(595, 594)
(595, 596)
(596, 595)
(596, 597)
(597, 596)
(597, 598)
(598, 597)
(598, 599)
(599, 598)
(599, 600)
(600, 599)
(601, 602)
(602, 601)
(602, 603)
(603, 602)
(603, 604)
(604, 603)
(604, 605)
(605, 604)
(605, 606)
(606, 605)
(606, 607)
(607, 606)
(607, 608)
(608, 607)
(608, 609)
(609, 608)
(609, 610)
(610, 609)
(610, 611)
(611, 610)
(611, 612)
(612, 611)
(612, 613)
(613, 612)
(613, 614)
(614, 613)
(614, 615)
(615, 614)
(615, 616)
(616, 615)
(616, 617)
(617, 616)
(617, 618)
(618, 617)
(618, 619)
(619, 618)
(619, 620)
(620, 619)
(620, 621)
(621, 620)
(621, 622)
(622, 621)
(622, 623)
(623, 622)
(623, 624)
(624, 623)
(624, 625)
(625, 624)
(625, 626)
(626, 625)
(626, 627)
(627, 626)
(627, 628)
(628, 627)
(628, 629)
(629, 628)
(629, 630)
(630, 629)
(631, 632)
(632, 631)
(632, 633)
(633, 632)
(633, 634)
(634, 633)
(634, 635)
(635, 634)
(635, 636)
(636, 635)
(636, 637)
(637, 636)
(637, 638)
(638, 637)
(638, 639)
(639, 638)
(639, 640)
(640, 639)
(640, 641)
(641, 640)
(641, 642)
(642, 641)
(642, 643)
(643, 642)
(643, 644)
(644, 643)
(644, 645)
(645, 644)
(645, 646)
(646, 645)
(646, 647)
(647, 646)
(647, 648)
(648, 647)
(648, 649)
(649, 648)
(649, 650)
(650, 649)
(650, 651)
(651, 650)
(651, 652)
(652, 651)
(652, 653)
(653, 652)
(653, 654)
(654, 653)
(654, 655)
(655, 654)
(655, 656)
(656, 655)
(656, 657)
(657, 656)
(657, 658)
(658, 657)
(658, 659)
(659, 658)
(659, 660)
(660, 659)
(661, 662)
(662, 661)
(662, 663)
(663, 662)
(663, 664)
(664, 663)
(664, 665)
(665, 664)
(665, 666)
(666, 665)
(666, 667)
(667, 666)
(667, 668)
(668, 667)
(668, 669)
(669, 668)
(669, 670)
(670, 669)
(670, 671)
(671, 670)
(671, 672)
(672, 671)
(672, 673)
(673, 672)
(673, 674)
(674, 673)
(674, 675)
(675, 674)
(675, 676)
(676, 675)
(676, 677)
(677, 676)
(677, 678)
(678, 677)
(678, 679)
(679, 678)
(679, 680)
(680, 679)
(680, 681)
(681, 680)
(681, 682)
(682, 681)
(682, 683)
(683, 682)
(683, 684)
(684, 683)
(684, 685)
(685, 684)
(685, 686)
(686, 685)
(686, 687)
(687, 686)
(687, 688)
(688, 687)
(688, 689)
(689, 688)
(689, 690)
(690, 689)
(691, 692)
(692, 691)
(692, 693)
(693, 692)
(693, 694)
(694, 693)
(694, 695)
(695, 694)
(695, 696)
(696, 695)
(696, 697)
(697, 696)
(697, 698)
(698, 697)
(698, 699)
(699, 698)
(699, 700)
(700, 699)
(700, 701)
(701, 700)
(701, 702)
(702, 701)
(702, 703)
(703, 702)
(703, 704)
(704, 703)
(704, 705)
(705, 704)
(705, 706)
(706, 705)
(706, 707)
(707, 706)
(707, 708)
(708, 707)
(708, 709)
(709, 708)
(709, 710)
(710, 709)
(710, 711)
(711, 710)
(711, 712)
(712, 711)
(712, 713)
(713, 712)
(713, 714)
(714, 713)
(714, 715)
(715, 714)
(715, 716)
(716, 715)
(716, 717)
(717, 716)
(717, 718)
(718, 717)
(718, 719)
(719, 718)
(719, 720)
(720, 719)
(721, 722)
(722, 721)
(722, 723)
(723, 722)
(723, 724)
(724, 723)
(724, 725)
(725, 724)
(725, 726)
(726, 725)
(726, 727)
(727, 726)
(727, 728)
(728, 727)
(728, 729)
(729, 728)
(729, 730)
(730, 729)
(730, 731)
(731, 730)
(731, 732)
(732, 731)
(732, 733)
(733, 732)
(733, 734)
(734, 733)
(734, 735)
(735, 734)
(735, 736)
(736, 735)
(736, 737)
(737, 736)
(737, 738)
(738, 737)
(738, 739)
(739, 738)
(739, 740)
(740, 739)
(740, 741)
(741, 740)
(741, 742)
(742, 741)
(742, 743)
(743, 742)
(743, 744)
(744, 743)
(744, 745)
(745, 744)
(745, 746)
(746, 745)
(746, 747)
(747, 746)
(747, 748)
(748, 747)
(748, 749)
(749, 748)
(749, 750)
(750, 749)
(751, 752)
(752, 751)
(752, 753)
(753, 752)
(753, 754)
(754, 753)
(754, 755)
(755, 754)
(755, 756)
(756, 755)
(756, 757)
(757, 756)
(757, 758)
(758, 757)
(758, 759)
(759, 758)
(759, 760)
(760, 759)
(760, 761)
(761, 760)
(761, 762)
(762, 761)
(762, 763)
(763, 762)
(763, 764)
(764, 763)
(764, 765)
(765, 764)
(765, 766)
(766, 765)
(766, 767)
(767, 766)
(767, 768)
(768, 767)
(768, 769)
(769, 768)
(769, 770)
(770, 769)
(770, 771)
(771, 770)
(771, 772)
(772, 771)
(772, 773)
(773, 772)
(773, 774)
(774, 773)
(774, 775)
(775, 774)
(775, 776)
(776, 775)
(776, 777)
(777, 776)
(777, 778)
(778, 777)
(778, 779)
(779, 778)
(779, 780)
(780, 779)
(781, 782)
(782, 781)
(782, 783)
(783, 782)
(783, 784)
(784, 783)
(784, 785)
(785, 784)
(785, 786)
(786, 785)
(786, 787)
(787, 786)
(787, 788)
(788, 787)
(788, 789)
(789, 788)
(789, 790)
(790, 789)
(790, 791)
(791, 790)
(791, 792)
(792, 791)
(792, 793)
(793, 792)
(793, 794)
(794, 793)
(794, 795)
(795, 794)
(795, 796)
(796, 795)
(796, 797)
(797, 796)
(797, 798)
(798, 797)
(798, 799)
(799, 798)
(799, 800)
(800, 799)
(800, 801)
(801, 800)
(801, 802)
(802, 801)
(802, 803)
(803, 802)
(803, 804)
(804, 803)
(804, 805)
(805, 804)
(805, 806)
(806, 805)
(806, 807)
(807, 806)
(807, 808)
(808, 807)
(808, 809)
(809, 808)
(809, 810)
(810, 809)
(811, 812)
(812, 811)
(812, 813)
(813, 812)
(813, 814)
(814, 813)
(814, 815)
(815, 814)
(815, 816)
(816, 815)
(816, 817)
(817, 816)
(817, 818)
(818, 817)
(818, 819)
(819, 818)
(819, 820)
(820, 819)
(820, 821)
(821, 820)
(821, 822)
(822, 821)
(822, 823)
(823, 822)
(823, 824)
(824, 823)
(824, 825)
(825, 824)
(825, 826)
(826, 825)
(826, 827)
(827, 826)
(827, 828)
(828, 827)
(828, 829)
(829, 828)
(829, 830)
(830, 829)
(830, 831)
(831, 830)
(831, 832)
(832, 831)
(832, 833)
(833, 832)
(833, 834)
(834, 833)
(834, 835)
(835, 834)
(835, 836)
(836, 835)
(836, 837)
(837, 836)
(837, 838)
(838, 837)
(838, 839)
(839, 838)
(839, 840)
(840, 839)
(841, 842)
(842, 841)
(842, 843)
(843, 842)
(843, 844)
(844, 843)
(844, 845)
(845, 844)
(845, 846)
(846, 845)
(846, 847)
(847, 846)
(847, 848)
(848, 847)
(848, 849)
(849, 848)
(849, 850)
(850, 849)
(850, 851)
(851, 850)
(851, 852)
(852, 851)
(852, 853)
(853, 852)
(853, 854)
(854, 853)
(854, 855)
(855, 854)
(855, 856)
(856, 855)
(856, 857)
(857, 856)
(857, 858)
(858, 857)
(858, 859)
(859, 858)
(859, 860)
(860, 859)
(860, 861)
(861, 860)
(861, 862)
(862, 861)
(862, 863)
(863, 862)
(863, 864)
(864, 863)
(864, 865)
(865, 864)
(865, 866)
(866, 865)
(866, 867)
(867, 866)
(867, 868)
(868, 867)
(868, 869)
(869, 868)
(869, 870)
(870, 869)
(871, 872)
(872, 871)
(872, 873)
(873, 872)
(873, 874)
(874, 873)
(874, 875)
(875, 874)
(875, 876)
(876, 875)
(876, 877)
(877, 876)
(877, 878)
(878, 877)
(878, 879)
(879, 878)
(879, 880)
(880, 879)
(880, 881)
(881, 880)
(881, 882)
(882, 881)
(882, 883)
(883, 882)
(883, 884)
(884, 883)
(884, 885)
(885, 884)
(885, 886)
(886, 885)
(886, 887)
(887, 886)
(887, 888)
(888, 887)
(888, 889)
(889, 888)
(889, 890)
(890, 889)
(890, 891)
(891, 890)
(891, 892)
(892, 891)
(892, 893)
(893, 892)
(893, 894)
(894, 893)
(894, 895)
(895, 894)
(895, 896)
(896, 895)
(896, 897)
(897, 896)
(897, 898)
(898, 897)
(898, 899)
(899, 898)
(899, 900)
(900, 899)
(1, 31)
(31, 1)
(2, 32)
(32, 2)
(3, 33)
(33, 3)
(4, 34)
(34, 4)
(5, 35)
(35, 5)
(6, 36)
(36, 6)
(7, 37)
(37, 7)
(8, 38)
(38, 8)
(9, 39)
(39, 9)
(10, 40)
(40, 10)
(11, 41)
(41, 11)
(12, 42)
(42, 12)
(13, 43)
(43, 13)
(14, 44)
(44, 14)
(15, 45)
(45, 15)
(16, 46)
(46, 16)
(17, 47)
(47, 17)
(18, 48)
(48, 18)
(19, 49)
(49, 19)
(20, 50)
(50, 20)
(21, 51)
(51, 21)
(22, 52)
(52, 22)
(23, 53)
(53, 23)
(24, 54)
(54, 24)
(25, 55)
(55, 25)
(26, 56)
(56, 26)
(27, 57)
(57, 27)
(28, 58)
(58, 28)
(29, 59)
(59, 29)
(30, 60)
(60, 30)
(31, 61)
(61, 31)
(32, 62)
(62, 32)
(33, 63)
(63, 33)
(34, 64)
(64, 34)
(35, 65)
(65, 35)
(36, 66)
(66, 36)
(37, 67)
(67, 37)
(38, 68)
(68, 38)
(39, 69)
(69, 39)
(40, 70)
(70, 40)
(41, 71)
(71, 41)
(42, 72)
(72, 42)
(43, 73)
(73, 43)
(44, 74)
(74, 44)
(45, 75)
(75, 45)
(46, 76)
(76, 46)
(47, 77)
(77, 47)
(48, 78)
(78, 48)
(49, 79)
(79, 49)
(50, 80)
(80, 50)
(51, 81)
(81, 51)
(52, 82)
(82, 52)
(53, 83)
(83, 53)
(54, 84)
(84, 54)
(55, 85)
(85, 55)
(56, 86)
(86, 56)
(57, 87)
(87, 57)
(58, 88)
(88, 58)
(59, 89)
(89, 59)
(60, 90)
(90, 60)
(61, 91)
(91, 61)
(62, 92)
(92, 62)
(63, 93)
(93, 63)
(64, 94)
(94, 64)
(65, 95)
(95, 65)
(66, 96)
(96, 66)
(67, 97)
(97, 67)
(68, 98)
(98, 68)
(69, 99)
(99, 69)
(70, 100)
(100, 70)
(71, 101)
(101, 71)
(72, 102)
(102, 72)
(73, 103)
(103, 73)
(74, 104)
(104, 74)
(75, 105)
(105, 75)
(76, 106)
(106, 76)
(77, 107)
(107, 77)
(78, 108)
(108, 78)
(79, 109)
(109, 79)
(80, 110)
(110, 80)
(81, 111)
(111, 81)
(82, 112)
(112, 82)
(83, 113)
(113, 83)
(84, 114)
(114, 84)
(85, 115)
(115, 85)
(86, 116)
(116, 86)
(87, 117)
(117, 87)
(88, 118)
(118, 88)
(89, 119)
(119, 89)
(90, 120)
(120, 90)
(91, 121)
(121, 91)
(92, 122)
(122, 92)
(93, 123)
(123, 93)
(94, 124)
(124, 94)
(95, 125)
(125, 95)
(96, 126)
(126, 96)
(97, 127)
(127, 97)
(98, 128)
(128, 98)
(99, 129)
(129, 99)
(100, 130)
(130, 100)
(101, 131)
(131, 101)
(102, 132)
(132, 102)
(103, 133)
(133, 103)
(104, 134)
(134, 104)
(105, 135)
(135, 105)
(106, 136)
(136, 106)
(107, 137)
(137, 107)
(108, 138)
(138, 108)
(109, 139)
(139, 109)
(110, 140)
(140, 110)
(111, 141)
(141, 111)
(112, 142)
(142, 112)
(113, 143)
(143, 113)
(114, 144)
(144, 114)
(115, 145)
(145, 115)
(116, 146)
(146, 116)
(117, 147)
(147, 117)
(118, 148)
(148, 118)
(119, 149)
(149, 119)
(120, 150)
(150, 120)
(121, 151)
(151, 121)
(122, 152)
(152, 122)
(123, 153)
(153, 123)
(124, 154)
(154, 124)
(125, 155)
(155, 125)
(126, 156)
(156, 126)
(127, 157)
(157, 127)
(128, 158)
(158, 128)
(129, 159)
(159, 129)
(130, 160)
