900
(702, 23, 11)
(703, 23, 12)
(704, 23, 13)
(705, 23, 14)
(706, 23, 15)
(707, 23, 16)
(708, 23, 17)
(709, 23, 18)
(710, 23, 19)
(711, 23, 20)
(712, 23, 21)
(713, 23, 22)
(714, 23, 23)
(715, 23, 24)
(716, 23, 25)
(717, 23, 26)
(718, 23, 27)
(719, 23, 28)
(720, 23, 29)
(721, 24, 0)
(722, 24, 1)
(723, 24, 2)
(724, 24, 3)
(725, 24, 4)
(726, 24, 5)
(727, 24, 6)
(728, 24, 7)
(729, 24, 8)
(730, 24, 9)
(731, 24, 10)
(732, 24, 11)
(733, 24, 12)
(734, 24, 13)
(735, 24, 14)
(736, 24, 15)
(737, 24, 16)
(738, 24, 17)
(739, 24, 18)
(740, 24, 19)
(741, 24, 20)
(742, 24, 21)
(743, 24, 22)
(744, 24, 23)
(745, 24, 24)
(746, 24, 25)
(747, 24, 26)
(748, 24, 27)
(749, 24, 28)
(750, 24, 29)
(751, 25, 0)
(752, 25, 1)
(753, 25, 2)
(754, 25, 3)
(755, 25, 4)
(756, 25, 5)
(757, 25, 6)
(758, 25, 7)
(759, 25, 8)
(760, 25, 9)
(761, 25, 10)
(762, 25, 11)
(763, 25, 12)
(764, 25, 13)
(765, 25, 14)
(766, 25, 15)
(767, 25, 16)
(768, 25, 17)
(769, 25, 18)
(770, 25, 19)
(771, 25, 20)
(772, 25, 21)
(773, 25, 22)
(774, 25, 23)
(775, 25, 24)
(776, 25, 25)
(777, 25, 26)
(778, 25, 27)
(779, 25, 28)
(780, 25, 29)
(781, 26, 0)
(782, 26, 1)
(783, 26, 2)
(784, 26, 3)
(785, 26, 4)
(786, 26, 5)
(787, 26, 6)
(788, 26, 7)
(789, 26, 8)
(790, 26, 9)
(791, 26, 10)
(792, 26, 11)
(793, 26, 12)
(794, 26, 13)
(795, 26, 14)
(796, 26, 15)
(797, 26, 16)
(798, 26, 17)
(799, 26, 18)
(800, 26, 19)
(801, 26, 20)
(802, 26, 21)
(803, 26, 22)
(804, 26, 23)
(805, 26, 24)
(806, 26, 25)
(807, 26, 26)
(808, 26, 27)
(809, 26, 28)
(810, 26, 29)
(811, 27, 0)
(812, 27, 1)
(813, 27, 2)
(814, 27, 3)
(815, 27, 4)
(816, 27, 5)
(817, 27, 6)
(818, 27, 7)
(819, 27, 8)
(820, 27, 9)
(821, 27, 10)
(822, 27, 11)
(823, 27, 12)
(824, 27, 13)
(825, 27, 14)
(826, 27, 15)
(827, 27, 16)
(828, 27, 17)
(829, 27, 18)
(830, 27, 19)
(831, 27, 20)
(832, 27, 21)
(833, 27, 22)
(834, 27, 23)
(835, 27, 24)
(836, 27, 25)
(837, 27, 26)
(838, 27, 27)
(839, 27, 28)
(840, 27, 29)
(841, 28, 0)
(842, 28, 1)
(843, 28, 2)
(844, 28, 3)
(845, 28, 4)
(846, 28, 5)
(847, 28, 6)
(848, 28, 7)
(849, 28, 8)
(850, 28, 9)
(851, 28, 10)
(852, 28, 11)
(853, 28, 12)
(854, 28, 13)
(855, 28, 14)
(856, 28, 15)
(857, 28, 16)
(858, 28, 17)
(859, 28, 18)
(860, 28, 19)
(861, 28, 20)
(862, 28, 21)
(863, 28, 22)
(864, 28, 23)
(865, 28, 24)
(866, 28, 25)
(867, 28, 26)
(868, 28, 27)
(869, 28, 28)
(870, 28, 29)
(871, 29, 0)
(872, 29, 1)
(873, 29, 2)
(874, 29, 3)
(875, 29, 4)
(876, 29, 5)
(877, 29, 6)
(878, 29, 7)
(879, 29, 8)
(880, 29, 9)
(881, 29, 10)
(882, 29, 11)
(883, 29, 12)
(884, 29, 13)
(885, 29, 14)
(886, 29, 15)
(887, 29, 16)
(888, 29, 17)
(889, 29, 18)
(890, 29, 19)
(891, 29, 20)
(892, 29, 21)
(893, 29, 22)
(894, 29, 23)
(895, 29, 24)
(896, 29, 25)
(897, 29, 26)
(898, 29, 27)
(899, 29, 28)
(900, 29, 29)
